order_id,pelanggan_id,tanggal,total,status,nama,email,alamat,kota,provinsi,no_hp,detil_id,produk_id,jumlah,subtotal,nama_produk,kategori,harga,stok
161,56,2025-05-17,98000,dikirim,"Lia Permata",lia.permata@email.com,"Jl. Merdeka No. 10",Palu,"Sulawesi Tengah",085890123478,321,91,1,71000,"Sampoerna Hijau",Rokok,24000,130
55,55,2024-06-19,68000,dibatalkan,"Rudi Setiawan",rudi.setiawan@email.com,"Jl. Diponegoro No. 93",Semarang,"Jawa Tengah",081789012367,109,91,2,68000,"Sampoerna Hijau",Rokok,24000,130
162,57,2025-05-20,85000,selesai,"Toni Prasetyo",toni.prasetyo@email.com,"Jl. A. Yani No. 61",Banjarmasin,"Kalimantan Selatan",081890123478,323,92,1,98000,"Gudang Garam Filter",Rokok,25500,105
56,56,2024-06-22,97000,dikirim,"Lia Permata",lia.permata@email.com,"Jl. Merdeka No. 10",Palu,"Sulawesi Tengah",085890123478,111,92,1,97000,"Gudang Garam Filter",Rokok,25500,105
195,90,2025-08-28,113000,dibatalkan,"Ferry Wijaya",ferry.wijaya@email.com,"Jl. Diponegoro No. 102",Kediri,"Jawa Timur",082567890167,389,93,1,66000,"Djarum Coklat",Rokok,23000,160
163,58,2025-05-23,113000,dibayar,"Maya Sari",maya.sari2@email.com,"Jl. Gatot Subroto No. 28",Medan,"Sumatera Utara",082901234589,325,93,1,85000,"Djarum Coklat",Rokok,23000,160
95,95,2024-10-19,67000,dibatalkan,"Dewi Sari",dewi.sari@email.com,"Jl. Sultan Hasanuddin No. 48",Makassar,"Sulawesi Selatan",081789012389,189,93,1,67000,"Djarum Coklat",Rokok,23000,160
57,57,2024-06-25,84000,selesai,"Toni Prasetyo",toni.prasetyo@email.com,"Jl. A. Yani No. 61",Banjarmasin,"Kalimantan Selatan",081890123478,113,93,1,84000,"Djarum Coklat",Rokok,23000,160
164,59,2025-05-26,59000,selesai,"Adi Nugroho",adi.nugroho@email.com,"Jl. Cendana No. 47",Denpasar,Bali,081901234589,327,94,1,38000,"A Mild White",Rokok,26000,90
58,58,2024-06-28,112000,dibayar,"Maya Sari",maya.sari2@email.com,"Jl. Gatot Subroto No. 28",Medan,"Sumatera Utara",082901234589,115,94,1,112000,"A Mild White",Rokok,26000,90
207,102,2025-10-04,79000,selesai,"Adi Wijaya",adi.wijaya@email.com,"Jl. Cendana No. 58",Denpasar,Bali,082123456723,414,95,1,48000,"Starmild Blue",Rokok,23500,125
180,75,2025-07-13,76000,dibatalkan,"Rina Agustina",rina.agustina2@email.com,"Jl. Monginsidi No. 88",Makassar,"Sulawesi Selatan",081789012378,359,95,1,74000,"Starmild Blue",Rokok,23500,125
107,2,2024-12-05,86000,selesai,"Siti Nurhaliza",siti.nurhaliza@email.com,"Jl. Sudirman No. 15",Bandung,"Jawa Barat",082134567891,214,95,1,48000,"Starmild Blue",Rokok,23500,125
80,80,2024-09-04,68000,dibatalkan,"Arief Prasetyo",arief.prasetyo@email.com,"Jl. Veteran No. 7",Malang,"Jawa Timur",085012345601,159,95,1,74000,"Starmild Blue",Rokok,23500,125
59,59,2024-07-01,59000,selesai,"Adi Nugroho",adi.nugroho@email.com,"Jl. Cendana No. 47",Denpasar,Bali,081901234589,117,95,2,59000,"Starmild Blue",Rokok,23500,125
60,60,2024-07-04,74000,dibatalkan,"Rina Marlina",rina.marlina@email.com,"Jl. Hayam Wuruk No. 84","Jakarta Barat","DKI Jakarta",085012345690,119,96,2,74000,"Buku Tulis Kiky","Alat Tulis",3500,550
61,61,2024-07-07,106000,dikirim,"Budi Pratama",budi.pratama@email.com,"Jl. Asia Afrika No. 39",Bandung,"Jawa Barat",081012345690,121,97,1,106000,"Tinta Printer Epson","Alat Tulis",85000,80
196,91,2025-09-01,86000,dikirim,"Lina Putri",lina.putri@email.com,"Jl. Sudirman No. 71",Jambi,Jambi,081567890167,391,98,1,40000,"Sticky Notes 3M","Alat Tulis",18000,220
96,96,2024-10-22,96000,dikirim,"Agus Prasetyo",agus.prasetyo@email.com,"Jl. Pattimura No. 65",Manado,"Sulawesi Utara",085890123490,191,98,2,80000,"Sticky Notes 3M","Alat Tulis",18000,220
62,62,2024-07-10,81000,selesai,"Siti Rahayu",siti.rahayu@email.com,"Jl. Pahlawan No. 80",Makassar,"Sulawesi Selatan",082123456701,123,98,1,81000,"Sticky Notes 3M","Alat Tulis",18000,220
164,59,2025-05-26,59000,selesai,"Adi Nugroho",adi.nugroho@email.com,"Jl. Cendana No. 47",Denpasar,Bali,081901234589,328,99,1,28000,"Kertas HVS 1 rim","Alat Tulis",50000,300
63,63,2024-07-13,94000,dibayar,"Dian Sari",dian.sari@email.com,"Jl. Imam Bonjol No. 66",Padang,"Sumatera Barat",081123456701,125,99,1,94000,"Kertas HVS 1 rim","Alat Tulis",50000,300
208,103,2025-10-07,92000,dibayar,"Rina Sari",rina.sari@email.com,"Jl. Hayam Wuruk No. 95","Jakarta Barat","DKI Jakarta",081123456723,416,100,1,94500,"Map Plastik Kiky","Alat Tulis",7000,420
197,92,2025-09-04,77000,selesai,"Hendri Wijaya",hendri.wijaya@email.com,"Jl. Ahmad Yani No. 96","Bandar Lampung",Lampung,085678901278,394,100,1,66000,"Map Plastik Kiky","Alat Tulis",7000,420
181,76,2025-07-16,108000,dikirim,"Hadi Prasetyo",hadi.prasetyo@email.com,"Jl. Pemuda No. 4",Semarang,"Jawa Tengah",085890123489,362,100,1,117500,"Map Plastik Kiky","Alat Tulis",7000,420
108,3,2024-12-08,119000,dibayar,"Budi Santoso",budi.santoso@email.com,"Jl. Diponegoro No. 88",Surabaya,"Jawa Timur",081345678902,216,100,1,81000,"Map Plastik Kiky","Alat Tulis",7000,420
97,97,2024-10-25,83000,selesai,"Siska Wijaya",siska.wijaya@email.com,"Jl. Jend. Sudirman No. 86",Pekanbaru,Riau,081890123490,194,100,1,66000,"Map Plastik Kiky","Alat Tulis",7000,420
81,81,2024-09-07,121000,dikirim,"Siska Marlina",siska.marlina@email.com,"Jl. Cik Di Tiro No. 64",Yogyakarta,"DI Yogyakarta",081012345601,162,100,1,118500,"Map Plastik Kiky","Alat Tulis",7000,420
64,64,2024-07-16,66000,selesai,"Agus Santoso",agus.santoso@email.com,"Jl. Sudirman No. 95",Bandung,"Jawa Barat",085234567812,127,100,1,66000,"Map Plastik Kiky","Alat Tulis",7000,420
165,60,2025-05-29,74000,dibatalkan,"Rina Marlina",rina.marlina@email.com,"Jl. Hayam Wuruk No. 84","Jakarta Barat","DKI Jakarta",085012345690,329,101,1,43000,"Teh Pucuk Harum",Minuman,4000,1000
65,65,2024-07-19,45000,dibatalkan,"Lina Wijayanti",lina.wijayanti@email.com,"Jl. Kartini No. 26",Malang,"Jawa Timur",081234567823,129,101,1,44000,"Teh Pucuk Harum",Minuman,4000,1000
166,61,2025-06-01,105000,dikirim,"Budi Pratama",budi.pratama@email.com,"Jl. Asia Afrika No. 39",Bandung,"Jawa Barat",081012345690,331,102,1,117000,"Kuku Bima Ginseng",Minuman,6500,400
66,66,2024-07-22,119000,dikirim,"Fajar Wijaya",fajar.wijaya@email.com,"Jl. Rajawali No. 5",Banjarmasin,"Kalimantan Selatan",082345678934,131,102,1,119000,"Kuku Bima Ginseng",Minuman,6500,400
196,91,2025-09-01,86000,dikirim,"Lina Putri",lina.putri@email.com,"Jl. Sudirman No. 71",Jambi,Jambi,081567890167,392,103,2,32000,"Bear Brand",Minuman,10000,350
167,62,2025-06-04,82000,selesai,"Siti Rahayu",siti.rahayu@email.com,"Jl. Pahlawan No. 80",Makassar,"Sulawesi Selatan",082123456701,333,103,1,88000,"Bear Brand",Minuman,10000,350
96,96,2024-10-22,96000,dikirim,"Agus Prasetyo",agus.prasetyo@email.com,"Jl. Pattimura No. 65",Manado,"Sulawesi Utara",085890123490,192,103,1,16000,"Bear Brand",Minuman,10000,350
67,67,2024-07-25,87000,selesai,"Nadia Sari",nadia.sari@email.com,"Jl. Pattimura No. 72",Manado,"Sulawesi Utara",081345678934,133,103,1,87000,"Bear Brand",Minuman,10000,350
168,63,2025-06-07,95000,dibayar,"Dian Sari",dian.sari@email.com,"Jl. Imam Bonjol No. 66",Padang,"Sumatera Barat",081123456701,335,104,1,74000,"Susu Ultra Murni",Minuman,12000,500
68,68,2024-07-28,73000,dibayar,"Eko Wijaya",eko.wijaya@email.com,"Jl. Teuku Umar No. 30","Aceh Besar",Aceh,085456789045,135,104,1,74000,"Susu Ultra Murni",Minuman,12000,500
169,64,2025-06-10,66000,selesai,"Agus Santoso",agus.santoso@email.com,"Jl. Sudirman No. 95",Bandung,"Jawa Barat",085234567812,337,105,1,106000,"Yoghurt Cimory",Minuman,15000,280
69,69,2024-08-01,105000,selesai,"Riska Sari",riska.sari@email.com,"Jl. Sultan Agung No. 15",Tangerang,Banten,081456789045,137,105,1,105000,"Yoghurt Cimory",Minuman,15000,280
